date,open,high,low,close,adj_close,volume,symbol,indicator_name,category,region,refresh,source,unit,fetched_at
2021-02-24,63.21,63.21,63.21,63.21,63.21,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-02-25,63.43,63.43,63.43,63.43,63.43,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-02-26,61.55,61.55,61.55,61.55,61.55,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-01,60.54,60.54,60.54,60.54,60.54,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-02,59.7,59.7,59.7,59.7,59.7,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-03,61.33,61.33,61.33,61.33,61.33,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-04,63.81,63.81,63.81,63.81,63.81,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-05,66.08,66.08,66.08,66.08,66.08,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-08,65.03,65.03,65.03,65.03,65.03,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-09,64.02,64.02,64.02,64.02,64.02,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-10,64.45,64.45,64.45,64.45,64.45,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-11,66.02,66.02,66.02,66.02,66.02,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-12,65.59,65.59,65.59,65.59,65.59,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-15,65.36,65.36,65.36,65.36,65.36,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-16,64.82,64.82,64.82,64.82,64.82,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-17,64.55,64.55,64.55,64.55,64.55,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-18,59.95,59.95,59.95,59.95,59.95,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-19,61.43,61.43,61.43,61.43,61.43,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-22,61.48,61.48,61.48,61.48,61.48,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-23,57.75,57.75,57.75,57.75,57.75,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-24,61.12,61.12,61.12,61.12,61.12,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-25,58.47,58.47,58.47,58.47,58.47,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-26,60.93,60.93,60.93,60.93,60.93,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-29,61.49,61.49,61.49,61.49,61.49,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-30,60.55,60.55,60.55,60.55,60.55,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-03-31,59.19,59.19,59.19,59.19,59.19,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-01,61.41,61.41,61.41,61.41,61.41,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-05,58.73,58.73,58.73,58.73,58.73,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-06,59.34,59.34,59.34,59.34,59.34,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-07,59.77,59.77,59.77,59.77,59.77,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-08,59.61,59.61,59.61,59.61,59.61,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-09,59.29,59.29,59.29,59.29,59.29,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-12,59.7,59.7,59.7,59.7,59.7,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-13,60.2,60.2,60.2,60.2,60.2,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-14,63.15,63.15,63.15,63.15,63.15,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-15,63.42,63.42,63.42,63.42,63.42,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-16,63.16,63.16,63.16,63.16,63.16,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-19,63.33,63.33,63.33,63.33,63.33,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-20,62.61,62.61,62.61,62.61,62.61,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-21,61.34,61.34,61.34,61.34,61.34,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-22,61.45,61.45,61.45,61.45,61.45,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-23,62.18,62.18,62.18,62.18,62.18,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-26,62.02,62.02,62.02,62.02,62.02,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-27,63.03,63.03,63.03,63.03,63.03,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-28,63.81,63.81,63.81,63.81,63.81,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-29,65.0,65.0,65.0,65.0,65.0,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-04-30,63.5,63.5,63.5,63.5,63.5,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-03,64.46,64.46,64.46,64.46,64.46,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-04,65.72,65.72,65.72,65.72,65.72,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-05,65.63,65.63,65.63,65.63,65.63,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-06,64.73,64.73,64.73,64.73,64.73,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-07,64.96,64.96,64.96,64.96,64.96,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-10,64.92,64.92,64.92,64.92,64.92,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-11,65.31,65.31,65.31,65.31,65.31,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-12,65.96,65.96,65.96,65.96,65.96,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-13,63.82,63.82,63.82,63.82,63.82,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-14,65.32,65.32,65.32,65.32,65.32,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-17,66.24,66.24,66.24,66.24,66.24,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-18,65.49,65.49,65.49,65.49,65.49,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-19,63.28,63.28,63.28,63.28,63.28,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-20,61.95,61.95,61.95,61.95,61.95,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-21,63.61,63.61,63.61,63.61,63.61,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-24,66.13,66.13,66.13,66.13,66.13,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-25,66.27,66.27,66.27,66.27,66.27,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-26,66.41,66.41,66.41,66.41,66.41,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-27,66.87,66.87,66.87,66.87,66.87,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-05-28,66.31,66.31,66.31,66.31,66.31,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-01,67.8,67.8,67.8,67.8,67.8,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-02,68.79,68.79,68.79,68.79,68.79,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-03,68.81,68.81,68.81,68.81,68.81,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-04,69.57,69.57,69.57,69.57,69.57,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-07,69.21,69.21,69.21,69.21,69.21,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-08,70.11,70.11,70.11,70.11,70.11,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-09,69.9,69.9,69.9,69.9,69.9,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-10,70.34,70.34,70.34,70.34,70.34,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-11,71.0,71.0,71.0,71.0,71.0,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-14,70.94,70.94,70.94,70.94,70.94,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-15,72.06,72.06,72.06,72.06,72.06,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-16,72.03,72.03,72.03,72.03,72.03,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-17,71.06,71.06,71.06,71.06,71.06,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-18,71.64,71.64,71.64,71.64,71.64,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-21,73.64,73.64,73.64,73.64,73.64,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-22,73.15,73.15,73.15,73.15,73.15,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-23,73.11,73.11,73.11,73.11,73.11,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-24,73.31,73.31,73.31,73.31,73.31,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-25,74.21,74.21,74.21,74.21,74.21,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-28,72.98,72.98,72.98,72.98,72.98,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-29,73.14,73.14,73.14,73.14,73.14,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-06-30,73.52,73.52,73.52,73.52,73.52,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-01,75.33,75.33,75.33,75.33,75.33,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-02,75.37,75.37,75.37,75.37,75.37,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-06,73.62,73.62,73.62,73.62,73.62,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-07,72.22,72.22,72.22,72.22,72.22,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-08,72.98,72.98,72.98,72.98,72.98,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-09,74.56,74.56,74.56,74.56,74.56,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-12,74.21,74.21,74.21,74.21,74.21,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-13,75.24,75.24,75.24,75.24,75.24,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-14,73.06,73.06,73.06,73.06,73.06,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-15,71.67,71.67,71.67,71.67,71.67,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-16,71.76,71.76,71.76,71.76,71.76,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-19,66.45,66.45,66.45,66.45,66.45,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-20,67.32,67.32,67.32,67.32,67.32,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-21,70.26,70.26,70.26,70.26,70.26,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-22,72.15,72.15,72.15,72.15,72.15,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-23,72.24,72.24,72.24,72.24,72.24,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-26,72.15,72.15,72.15,72.15,72.15,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-27,71.68,71.68,71.68,71.68,71.68,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-28,72.37,72.37,72.37,72.37,72.37,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-29,73.62,73.62,73.62,73.62,73.62,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-07-30,73.93,73.93,73.93,73.93,73.93,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-02,71.31,71.31,71.31,71.31,71.31,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-03,70.64,70.64,70.64,70.64,70.64,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-04,68.19,68.19,68.19,68.19,68.19,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-05,69.1,69.1,69.1,69.1,69.1,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-06,68.26,68.26,68.26,68.26,68.26,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-09,66.56,66.56,66.56,66.56,66.56,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-10,68.33,68.33,68.33,68.33,68.33,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-11,69.3,69.3,69.3,69.3,69.3,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-12,69.12,69.12,69.12,69.12,69.12,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-13,68.36,68.36,68.36,68.36,68.36,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-16,67.44,67.44,67.44,67.44,67.44,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-17,66.5,66.5,66.5,66.5,66.5,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-18,65.36,65.36,65.36,65.36,65.36,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-19,63.69,63.69,63.69,63.69,63.69,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-20,62.25,62.25,62.25,62.25,62.25,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-23,65.65,65.65,65.65,65.65,65.65,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-24,67.5,67.5,67.5,67.5,67.5,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-25,68.54,68.54,68.54,68.54,68.54,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-26,67.42,67.42,67.42,67.42,67.42,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-27,68.84,68.84,68.84,68.84,68.84,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-30,69.28,69.28,69.28,69.28,69.28,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-08-31,68.43,68.43,68.43,68.43,68.43,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-01,68.63,68.63,68.63,68.63,68.63,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-02,70.07,70.07,70.07,70.07,70.07,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-03,69.34,69.34,69.34,69.34,69.34,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-07,68.49,68.49,68.49,68.49,68.49,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-08,69.36,69.36,69.36,69.36,69.36,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-09,68.26,68.26,68.26,68.26,68.26,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-10,69.82,69.82,69.82,69.82,69.82,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-13,70.54,70.54,70.54,70.54,70.54,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-14,70.53,70.53,70.53,70.53,70.53,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-15,72.59,72.59,72.59,72.59,72.59,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-16,72.69,72.69,72.69,72.69,72.69,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-17,72.09,72.09,72.09,72.09,72.09,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-20,70.41,70.41,70.41,70.41,70.41,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-21,70.51,70.51,70.51,70.51,70.51,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-22,72.37,72.37,72.37,72.37,72.37,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-23,73.43,73.43,73.43,73.43,73.43,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
