date,indicator_name,classification1,classification2,close,category,region,refresh,source,unit,code,series_name,label_raw
2026-02-01,輸入物価指数/円ベース,品目,オリーブ油・パーム油,239.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150009,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____オリーブ油・パーム油
2026-02-01,輸入物価指数/円ベース,品目,オーディオ,157.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850042,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____オーディオ
2026-02-01,輸入物価指数/円ベース,品目,カーオーディオ,173.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850041,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____カーオーディオ
2026-02-01,輸入物価指数/円ベース,品目,カーテン,141.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600250017,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____カーテン
2026-02-01,輸入物価指数/円ベース,品目,ガソリン,227.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600550001,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____ガソリン
2026-02-01,輸入物価指数/円ベース,品目,ガラス容器・器具,169.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050009,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____ガラス容器・器具
2026-02-01,輸入物価指数/円ベース,品目,ガラス繊維・同製品,152.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050008,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____ガラス繊維・同製品
2026-02-01,輸入物価指数/円ベース,品目,コバルト地金,237.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350015,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____コバルト地金
2026-02-01,輸入物価指数/円ベース,品目,コーヒー豆・カカオ豆,514.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150025,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____コーヒー豆・カカオ豆
2026-02-01,輸入物価指数/円ベース,品目,ゴム製履物,148.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050015,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____ゴム製履物
2026-02-01,輸入物価指数/円ベース,品目,シャツ・セーター類,130.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600250006,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____シャツ・セーター類
2026-02-01,輸入物価指数/円ベース,品目,シリコマンガン,139.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350001,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____シリコマンガン
2026-02-01,輸入物価指数/円ベース,品目,シリコン,142.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350018,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____シリコン
2026-02-01,輸入物価指数/円ベース,品目,シリコンウエハ,127.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850015,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____シリコンウエハ
2026-02-01,輸入物価指数/円ベース,品目,ジェット燃料油,270.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600550003,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____ジェット燃料油
2026-02-01,輸入物価指数/円ベース,品目,ジュース・ミネラルウォーター,245.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150017,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____ジュース・ミネラルウォーター
2026-02-01,輸入物価指数/円ベース,品目,ステンレス鋼板,175.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350006,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____ステンレス鋼板
2026-02-01,輸入物価指数/円ベース,品目,タオル,173.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600250016,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____タオル
2026-02-01,輸入物価指数/円ベース,品目,チョコレート,326.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150005,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____チョコレート
2026-02-01,輸入物価指数/円ベース,品目,チーズ,154.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150001,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____チーズ
2026-02-01,輸入物価指数/円ベース,品目,テレビ,112.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850038,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____テレビ
2026-02-01,輸入物価指数/円ベース,品目,デジタルカメラ・ビデオカメラ,155.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850040,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____デジタルカメラ・ビデオカメラ
2026-02-01,輸入物価指数/円ベース,品目,ナフサ,204.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600550002,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____ナフサ
2026-02-01,輸入物価指数/円ベース,品目,ニッケル地金,159.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350017,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____ニッケル地金
2026-02-01,輸入物価指数/円ベース,品目,ネックウエア,151.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600250010,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____ネックウエア
2026-02-01,輸入物価指数/円ベース,品目,バイオＥＴＢＥ,226.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600650010,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____バイオＥＴＢＥ
2026-02-01,輸入物価指数/円ベース,品目,バルブ,199.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600750005,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____バルブ
2026-02-01,輸入物価指数/円ベース,品目,パジャマ,120.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600250009,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____パジャマ
2026-02-01,輸入物価指数/円ベース,品目,パラジウム,116.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350014,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____パラジウム
2026-02-01,輸入物価指数/円ベース,品目,パーソナルコンピュータ,131.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850043,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____パーソナルコンピュータ
2026-02-01,輸入物価指数/円ベース,品目,フィッシュミール,197.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150019,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____フィッシュミール
2026-02-01,輸入物価指数/円ベース,品目,フェルト生地・不織布,169.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600250003,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____フェルト生地・不織布
2026-02-01,輸入物価指数/円ベース,品目,フェロクロム,189.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350002,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____フェロクロム
2026-02-01,輸入物価指数/円ベース,品目,フェロシリコン,150.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350003,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____フェロシリコン
2026-02-01,輸入物価指数/円ベース,品目,プラスチックフィルム・シート,140.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050005,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____プラスチックフィルム・シート
2026-02-01,輸入物価指数/円ベース,品目,プラスチック加工機械,140.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600750007,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____プラスチック加工機械
2026-02-01,輸入物価指数/円ベース,品目,プラスチック製履物,158.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050016,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____プラスチック製履物
2026-02-01,輸入物価指数/円ベース,品目,プラスチック製日用品,147.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050006,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____プラスチック製日用品
2026-02-01,輸入物価指数/円ベース,品目,プリント配線板,146.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850009,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____プリント配線板
2026-02-01,輸入物価指数/円ベース,品目,ベアリング,166.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600750004,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____ベアリング
2026-02-01,輸入物価指数/円ベース,品目,ベンゼン,212.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600650004,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____ベンゼン
2026-02-01,輸入物価指数/円ベース,品目,ペットフード,165.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150018,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____ペットフード
2026-02-01,輸入物価指数/円ベース,品目,ボルト・ナット,153.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350020,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____ボルト・ナット
2026-02-01,輸入物価指数/円ベース,品目,ポンプ,222.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600750002,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____ポンプ
2026-02-01,輸入物価指数/円ベース,品目,ミルクカートン用紙,177.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050003,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____ミルクカートン用紙
2026-02-01,輸入物価指数/円ベース,品目,メタノール,193.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600650007,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____メタノール
2026-02-01,輸入物価指数/円ベース,品目,モス型メモリ集積回路,348.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850005,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____モス型メモリ集積回路
2026-02-01,輸入物価指数/円ベース,品目,モス型ロジック集積回路,165.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850004,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____モス型ロジック集積回路
2026-02-01,輸入物価指数/円ベース,品目,モリブデン鉱,480.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350027,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____モリブデン鉱
2026-02-01,輸入物価指数/円ベース,品目,ユニット部品,156.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850014,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____ユニット部品
2026-02-01,輸入物価指数/円ベース,品目,ワイヤーハーネス,167.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850018,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____ワイヤーハーネス
2026-02-01,輸入物価指数/円ベース,品目,一般炭,221.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600550009,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____一般炭
2026-02-01,輸入物価指数/円ベース,品目,丸太,157.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600450006,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____丸太
2026-02-01,輸入物価指数/円ベース,品目,乗用車,113.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600950001,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____乗用車
2026-02-01,輸入物価指数/円ベース,品目,乾燥果実・ナッツ類,144.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150024,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____乾燥果実・ナッツ類
2026-02-01,輸入物価指数/円ベース,品目,二輪自動車,134.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600950002,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____二輪自動車
2026-02-01,輸入物価指数/円ベース,品目,亜鉛鉱,212.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350026,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____亜鉛鉱
2026-02-01,輸入物価指数/円ベース,品目,人体安全保護具・救命具,92.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050027,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____人体安全保護具・救命具
2026-02-01,輸入物価指数/円ベース,品目,仕上用・皮膚用化粧品,139.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600650016,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____仕上用・皮膚用化粧品
2026-02-01,輸入物価指数/円ベース,品目,光電変換素子,122.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850001,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____光電変換素子
2026-02-01,輸入物価指数/円ベース,品目,冷凍調理食品,155.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150011,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____冷凍調理食品
2026-02-01,輸入物価指数/円ベース,品目,冷延広幅帯鋼,153.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350005,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____冷延広幅帯鋼
2026-02-01,輸入物価指数/円ベース,品目,刃物・道具類,146.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350021,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____刃物・道具類
2026-02-01,輸入物価指数/円ベース,品目,分析機器,142.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600750011,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____分析機器
2026-02-01,輸入物価指数/円ベース,品目,化学繊維,150.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600650013,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____化学繊維
2026-02-01,輸入物価指数/円ベース,品目,化学肥料,238.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600650001,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____化学肥料
2026-02-01,輸入物価指数/円ベース,品目,医療・衛生用ゴム製品,99.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050017,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____医療・衛生用ゴム製品
2026-02-01,輸入物価指数/円ベース,品目,医療・衛生用プラスチック製品,120.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050007,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____医療・衛生用プラスチック製品
2026-02-01,輸入物価指数/円ベース,品目,医療用品,137.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600750013,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____医療用品
2026-02-01,輸入物価指数/円ベース,品目,医療用機器,109.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600750012,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____医療用機器
2026-02-01,輸入物価指数/円ベース,品目,医療用計測器,115.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850031,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____医療用計測器
2026-02-01,輸入物価指数/円ベース,品目,医療用電子応用装置,103.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850028,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____医療用電子応用装置
2026-02-01,輸入物価指数/円ベース,品目,医薬品（除動物用）,87.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600650014,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____医薬品（除動物用）
2026-02-01,輸入物価指数/円ベース,品目,半導体素子（除光電変換素子）,183.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850002,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____半導体素子（除光電変換素子）
2026-02-01,輸入物価指数/円ベース,品目,印刷装置,150.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850045,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____印刷装置
2026-02-01,輸入物価指数/円ベース,品目,原塩,202.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050030,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____原塩
2026-02-01,輸入物価指数/円ベース,品目,原料炭,255.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600550008,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____原料炭
2026-02-01,輸入物価指数/円ベース,品目,原油,206.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600550010,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____原油
2026-02-01,輸入物価指数/円ベース,品目,合成ゴム,173.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600650006,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____合成ゴム
2026-02-01,輸入物価指数/円ベース,品目,合成染料,132.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600650005,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____合成染料
2026-02-01,輸入物価指数/円ベース,品目,合成酸味料,170.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600650009,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____合成酸味料
2026-02-01,輸入物価指数/円ベース,品目,合板,170.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600450002,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____合板
2026-02-01,輸入物価指数/円ベース,品目,圧縮機,167.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600750003,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____圧縮機
2026-02-01,輸入物価指数/円ベース,品目,塗工印刷用紙,132.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050002,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____塗工印刷用紙
2026-02-01,輸入物価指数/円ベース,品目,変換部品,150.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850012,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____変換部品
2026-02-01,輸入物価指数/円ベース,品目,外部記憶装置,195.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850044,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____外部記憶装置
2026-02-01,輸入物価指数/円ベース,品目,大豆,176.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150023,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____大豆
2026-02-01,輸入物価指数/円ベース,品目,大麦,199.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150022,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____大麦
2026-02-01,輸入物価指数/円ベース,品目,天然ゴム,194.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050028,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____天然ゴム
2026-02-01,輸入物価指数/円ベース,品目,太陽電池,86.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850034,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____太陽電池
2026-02-01,輸入物価指数/円ベース,品目,女子用下着類,127.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600250008,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____女子用下着類
2026-02-01,輸入物価指数/円ベース,品目,女子用外衣類,114.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600250005,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____女子用外衣類
2026-02-01,輸入物価指数/円ベース,品目,寝具,137.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600250014,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____寝具
2026-02-01,輸入物価指数/円ベース,品目,小麦,150.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150021,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____小麦
2026-02-01,輸入物価指数/円ベース,品目,工業計器,217.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850030,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____工業計器
2026-02-01,輸入物価指数/円ベース,品目,帽子,147.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600250013,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____帽子
2026-02-01,輸入物価指数/円ベース,品目,手袋,147.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600250012,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____手袋
2026-02-01,輸入物価指数/円ベース,品目,接続部品,119.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850013,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____接続部品
2026-02-01,輸入物価指数/円ベース,品目,搬送装置,169.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850035,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____搬送装置
2026-02-01,輸入物価指数/円ベース,品目,携帯電話機,63.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850036,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____携帯電話機
2026-02-01,輸入物価指数/円ベース,品目,敷物,154.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600250015,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____敷物
2026-02-01,輸入物価指数/円ベース,品目,時計,190.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050022,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____時計
2026-02-01,輸入物価指数/円ベース,品目,有機ゴム薬品,158.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600650008,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____有機ゴム薬品
2026-02-01,輸入物価指数/円ベース,品目,木材チップ,167.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600450004,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____木材チップ
2026-02-01,輸入物価指数/円ベース,品目,木製家具,151.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050012,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____木製家具
2026-02-01,輸入物価指数/円ベース,品目,果実・野菜缶詰,166.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150006,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____果実・野菜缶詰
2026-02-01,輸入物価指数/円ベース,品目,果実酒,186.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150014,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____果実酒
2026-02-01,輸入物価指数/円ベース,品目,植物油搾かす,150.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150008,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____植物油搾かす
2026-02-01,輸入物価指数/円ベース,品目,楽器,176.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050023,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____楽器
2026-02-01,輸入物価指数/円ベース,品目,機械工具,138.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600750009,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____機械工具
2026-02-01,輸入物価指数/円ベース,品目,民生用エアコンディショナ,132.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850020,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____民生用エアコンディショナ
2026-02-01,輸入物価指数/円ベース,品目,水産びん・かん詰,194.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150003,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____水産びん・かん詰
2026-02-01,輸入物価指数/円ベース,品目,洋傘,157.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050025,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____洋傘
2026-02-01,輸入物価指数/円ベース,品目,洋風めん,176.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150004,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____洋風めん
2026-02-01,輸入物価指数/円ベース,品目,液化天然ガス,198.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600550011,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____液化天然ガス
2026-02-01,輸入物価指数/円ベース,品目,液化石油ガス,194.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600550006,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____液化石油ガス
2026-02-01,輸入物価指数/円ベース,品目,液晶パネル,130.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850007,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____液晶パネル
2026-02-01,輸入物価指数/円ベース,品目,混成集積回路,122.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850006,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____混成集積回路
2026-02-01,輸入物価指数/円ベース,品目,灯油,262.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600550004,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____灯油
2026-02-01,輸入物価指数/円ベース,品目,炭酸リチウム,158.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600650003,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____炭酸リチウム
2026-02-01,輸入物価指数/円ベース,品目,無機顔料,201.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600650002,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____無機顔料
2026-02-01,輸入物価指数/円ベース,品目,無線応用装置,134.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850037,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____無線応用装置
2026-02-01,輸入物価指数/円ベース,品目,焼ちゅう・混成酒,152.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150015,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____焼ちゅう・混成酒
2026-02-01,輸入物価指数/円ベース,品目,熱可塑性樹脂,135.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600650011,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____熱可塑性樹脂
