date,indicator_name,category,region,refresh,close
2015-09-29,USD/JPY,FX,Global,daily,119.76
2015-09-30,USD/JPY,FX,Global,daily,119.81
2015-10-01,USD/JPY,FX,Global,daily,119.58
2015-10-02,USD/JPY,FX,Global,daily,119.42
2015-10-05,USD/JPY,FX,Global,daily,120.36
2015-10-06,USD/JPY,FX,Global,daily,120.18
2015-10-07,USD/JPY,FX,Global,daily,119.9
2015-10-08,USD/JPY,FX,Global,daily,119.94
2015-10-09,USD/JPY,FX,Global,daily,120.3
2015-10-13,USD/JPY,FX,Global,daily,119.8
2015-10-14,USD/JPY,FX,Global,daily,119.21
2015-10-15,USD/JPY,FX,Global,daily,118.26
2015-10-16,USD/JPY,FX,Global,daily,119.6
2015-10-19,USD/JPY,FX,Global,daily,119.5
2015-10-20,USD/JPY,FX,Global,daily,119.79
2015-10-21,USD/JPY,FX,Global,daily,119.91
2015-10-22,USD/JPY,FX,Global,daily,120.5
2015-10-23,USD/JPY,FX,Global,daily,121.2
2015-10-26,USD/JPY,FX,Global,daily,120.87
2015-10-27,USD/JPY,FX,Global,daily,120.29
2015-10-28,USD/JPY,FX,Global,daily,120.56
2015-10-29,USD/JPY,FX,Global,daily,121.14
2015-10-30,USD/JPY,FX,Global,daily,120.7
2015-11-02,USD/JPY,FX,Global,daily,120.7
2015-11-03,USD/JPY,FX,Global,daily,121.2
2015-11-04,USD/JPY,FX,Global,daily,121.52
2015-11-05,USD/JPY,FX,Global,daily,121.71
2015-11-06,USD/JPY,FX,Global,daily,123.2
2015-11-09,USD/JPY,FX,Global,daily,123.04
2015-11-10,USD/JPY,FX,Global,daily,123.22
2015-11-12,USD/JPY,FX,Global,daily,122.84
2015-11-13,USD/JPY,FX,Global,daily,122.93
2015-11-16,USD/JPY,FX,Global,daily,123.11
2015-11-17,USD/JPY,FX,Global,daily,123.48
2015-11-18,USD/JPY,FX,Global,daily,123.51
2015-11-19,USD/JPY,FX,Global,daily,122.71
2015-11-20,USD/JPY,FX,Global,daily,122.8
2015-11-23,USD/JPY,FX,Global,daily,123.02
2015-11-24,USD/JPY,FX,Global,daily,122.47
2015-11-25,USD/JPY,FX,Global,daily,122.7
2015-11-27,USD/JPY,FX,Global,daily,122.84
2015-11-30,USD/JPY,FX,Global,daily,123.22
2015-12-01,USD/JPY,FX,Global,daily,122.88
2015-12-02,USD/JPY,FX,Global,daily,123.52
2015-12-03,USD/JPY,FX,Global,daily,123.06
2015-12-04,USD/JPY,FX,Global,daily,123.1
2015-12-07,USD/JPY,FX,Global,daily,123.31
2015-12-08,USD/JPY,FX,Global,daily,123.0
2015-12-09,USD/JPY,FX,Global,daily,121.86
2015-12-10,USD/JPY,FX,Global,daily,121.44
2015-12-11,USD/JPY,FX,Global,daily,120.94
2015-12-14,USD/JPY,FX,Global,daily,120.57
2015-12-15,USD/JPY,FX,Global,daily,121.66
2015-12-16,USD/JPY,FX,Global,daily,121.88
2015-12-17,USD/JPY,FX,Global,daily,122.75
2015-12-18,USD/JPY,FX,Global,daily,121.2
2015-12-21,USD/JPY,FX,Global,daily,120.99
2015-12-22,USD/JPY,FX,Global,daily,120.94
2015-12-23,USD/JPY,FX,Global,daily,120.94
2015-12-24,USD/JPY,FX,Global,daily,120.32
2015-12-28,USD/JPY,FX,Global,daily,120.3
2015-12-29,USD/JPY,FX,Global,daily,120.44
2015-12-30,USD/JPY,FX,Global,daily,120.6
2015-12-31,USD/JPY,FX,Global,daily,120.27
2016-01-04,USD/JPY,FX,Global,daily,119.3
2016-01-05,USD/JPY,FX,Global,daily,118.95
2016-01-06,USD/JPY,FX,Global,daily,118.54
2016-01-07,USD/JPY,FX,Global,daily,118.0
2016-01-08,USD/JPY,FX,Global,daily,117.74
2016-01-11,USD/JPY,FX,Global,daily,117.48
2016-01-12,USD/JPY,FX,Global,daily,117.78
2016-01-13,USD/JPY,FX,Global,daily,118.06
2016-01-14,USD/JPY,FX,Global,daily,118.03
2016-01-15,USD/JPY,FX,Global,daily,116.78
2016-01-19,USD/JPY,FX,Global,daily,117.66
2016-01-20,USD/JPY,FX,Global,daily,116.38
2016-01-21,USD/JPY,FX,Global,daily,117.61
2016-01-22,USD/JPY,FX,Global,daily,118.37
2016-01-25,USD/JPY,FX,Global,daily,118.55
2016-01-26,USD/JPY,FX,Global,daily,118.5
2016-01-27,USD/JPY,FX,Global,daily,118.9
2016-01-28,USD/JPY,FX,Global,daily,118.61
2016-01-29,USD/JPY,FX,Global,daily,121.05
2016-02-01,USD/JPY,FX,Global,daily,121.06
2016-02-02,USD/JPY,FX,Global,daily,120.27
2016-02-03,USD/JPY,FX,Global,daily,117.92
2016-02-04,USD/JPY,FX,Global,daily,116.75
2016-02-05,USD/JPY,FX,Global,daily,116.99
2016-02-08,USD/JPY,FX,Global,daily,115.7
2016-02-09,USD/JPY,FX,Global,daily,114.8
2016-02-10,USD/JPY,FX,Global,daily,114.03
2016-02-11,USD/JPY,FX,Global,daily,111.72
2016-02-12,USD/JPY,FX,Global,daily,112.96
2016-02-16,USD/JPY,FX,Global,daily,113.9
2016-02-17,USD/JPY,FX,Global,daily,114.14
2016-02-18,USD/JPY,FX,Global,daily,113.62
2016-02-19,USD/JPY,FX,Global,daily,112.42
2016-02-22,USD/JPY,FX,Global,daily,113.12
2016-02-23,USD/JPY,FX,Global,daily,112.17
2016-02-24,USD/JPY,FX,Global,daily,111.36
2016-02-25,USD/JPY,FX,Global,daily,112.7
2016-02-26,USD/JPY,FX,Global,daily,113.78
2016-02-29,USD/JPY,FX,Global,daily,112.9
2016-03-01,USD/JPY,FX,Global,daily,113.94
2016-03-02,USD/JPY,FX,Global,daily,113.81
2016-03-03,USD/JPY,FX,Global,daily,113.53
2016-03-04,USD/JPY,FX,Global,daily,113.91
2016-03-07,USD/JPY,FX,Global,daily,113.6
2016-03-08,USD/JPY,FX,Global,daily,112.58
2016-03-09,USD/JPY,FX,Global,daily,113.06
2016-03-10,USD/JPY,FX,Global,daily,113.1
2016-03-11,USD/JPY,FX,Global,daily,113.66
2016-03-14,USD/JPY,FX,Global,daily,113.59
2016-03-15,USD/JPY,FX,Global,daily,112.88
2016-03-16,USD/JPY,FX,Global,daily,113.69
2016-03-17,USD/JPY,FX,Global,daily,111.3
2016-03-18,USD/JPY,FX,Global,daily,111.38
2016-03-21,USD/JPY,FX,Global,daily,111.62
2016-03-22,USD/JPY,FX,Global,daily,111.82
2016-03-23,USD/JPY,FX,Global,daily,112.63
2016-03-24,USD/JPY,FX,Global,daily,112.64
2016-03-25,USD/JPY,FX,Global,daily,113.05
2016-03-28,USD/JPY,FX,Global,daily,113.29
2016-03-29,USD/JPY,FX,Global,daily,113.33
2016-03-30,USD/JPY,FX,Global,daily,112.6
2016-03-31,USD/JPY,FX,Global,daily,112.42
2016-04-01,USD/JPY,FX,Global,daily,112.06
2016-04-04,USD/JPY,FX,Global,daily,111.18
2016-04-05,USD/JPY,FX,Global,daily,110.26
2016-04-06,USD/JPY,FX,Global,daily,109.63
2016-04-07,USD/JPY,FX,Global,daily,107.98
2016-04-08,USD/JPY,FX,Global,daily,108.36
2016-04-11,USD/JPY,FX,Global,daily,107.96
2016-04-12,USD/JPY,FX,Global,daily,108.54
2016-04-13,USD/JPY,FX,Global,daily,109.21
2016-04-14,USD/JPY,FX,Global,daily,109.2
2016-04-15,USD/JPY,FX,Global,daily,108.76
2016-04-18,USD/JPY,FX,Global,daily,108.85
2016-04-19,USD/JPY,FX,Global,daily,109.16
2016-04-20,USD/JPY,FX,Global,daily,109.51
2016-04-21,USD/JPY,FX,Global,daily,109.41
2016-04-22,USD/JPY,FX,Global,daily,111.5
2016-04-25,USD/JPY,FX,Global,daily,111.08
2016-04-26,USD/JPY,FX,Global,daily,111.23
2016-04-27,USD/JPY,FX,Global,daily,111.26
2016-04-28,USD/JPY,FX,Global,daily,108.55
2016-04-29,USD/JPY,FX,Global,daily,106.9
2016-05-02,USD/JPY,FX,Global,daily,106.48
2016-05-03,USD/JPY,FX,Global,daily,106.34
2016-05-04,USD/JPY,FX,Global,daily,107.12
2016-05-05,USD/JPY,FX,Global,daily,107.32
2016-05-06,USD/JPY,FX,Global,daily,106.66
2016-05-09,USD/JPY,FX,Global,daily,108.39
2016-05-10,USD/JPY,FX,Global,daily,109.22
2016-05-11,USD/JPY,FX,Global,daily,108.48
2016-05-12,USD/JPY,FX,Global,daily,108.73
2016-05-13,USD/JPY,FX,Global,daily,109.14
2016-05-16,USD/JPY,FX,Global,daily,108.89
2016-05-17,USD/JPY,FX,Global,daily,109.02
2016-05-18,USD/JPY,FX,Global,daily,109.65
2016-05-19,USD/JPY,FX,Global,daily,109.81
2016-05-20,USD/JPY,FX,Global,daily,110.52
2016-05-23,USD/JPY,FX,Global,daily,109.47
2016-05-24,USD/JPY,FX,Global,daily,110.0
2016-05-25,USD/JPY,FX,Global,daily,110.22
2016-05-26,USD/JPY,FX,Global,daily,109.74
2016-05-27,USD/JPY,FX,Global,daily,109.86
2016-05-31,USD/JPY,FX,Global,daily,110.75
2016-06-01,USD/JPY,FX,Global,daily,109.55
2016-06-02,USD/JPY,FX,Global,daily,108.75
2016-06-03,USD/JPY,FX,Global,daily,106.88
2016-06-06,USD/JPY,FX,Global,daily,107.33
2016-06-07,USD/JPY,FX,Global,daily,107.3
2016-06-08,USD/JPY,FX,Global,daily,106.68
2016-06-09,USD/JPY,FX,Global,daily,106.54
2016-06-10,USD/JPY,FX,Global,daily,107.06
2016-06-13,USD/JPY,FX,Global,daily,106.07
2016-06-14,USD/JPY,FX,Global,daily,106.02
2016-06-15,USD/JPY,FX,Global,daily,105.87
2016-06-16,USD/JPY,FX,Global,daily,104.05
2016-06-17,USD/JPY,FX,Global,daily,104.2
2016-06-20,USD/JPY,FX,Global,daily,104.32
2016-06-21,USD/JPY,FX,Global,daily,104.56
2016-06-22,USD/JPY,FX,Global,daily,104.56
2016-06-23,USD/JPY,FX,Global,daily,105.9
2016-06-24,USD/JPY,FX,Global,daily,102.26
2016-06-27,USD/JPY,FX,Global,daily,101.66
2016-06-28,USD/JPY,FX,Global,daily,102.71
2016-06-29,USD/JPY,FX,Global,daily,102.68
2016-06-30,USD/JPY,FX,Global,daily,102.77
2016-07-01,USD/JPY,FX,Global,daily,102.55
2016-07-05,USD/JPY,FX,Global,daily,101.58
2016-07-06,USD/JPY,FX,Global,daily,101.12
2016-07-07,USD/JPY,FX,Global,daily,100.74
2016-07-08,USD/JPY,FX,Global,daily,100.65
2016-07-11,USD/JPY,FX,Global,daily,102.66
2016-07-12,USD/JPY,FX,Global,daily,104.72
2016-07-13,USD/JPY,FX,Global,daily,104.1
2016-07-14,USD/JPY,FX,Global,daily,105.4
2016-07-15,USD/JPY,FX,Global,daily,105.64
2016-07-18,USD/JPY,FX,Global,daily,106.0
2016-07-19,USD/JPY,FX,Global,daily,106.13
2016-07-20,USD/JPY,FX,Global,daily,106.65
2016-07-21,USD/JPY,FX,Global,daily,105.98
2016-07-22,USD/JPY,FX,Global,daily,106.22
2016-07-25,USD/JPY,FX,Global,daily,106.02
2016-07-26,USD/JPY,FX,Global,daily,104.83
2016-07-27,USD/JPY,FX,Global,daily,105.65
2016-07-28,USD/JPY,FX,Global,daily,104.86
2016-07-29,USD/JPY,FX,Global,daily,102.32
2016-08-01,USD/JPY,FX,Global,daily,102.26
2016-08-02,USD/JPY,FX,Global,daily,100.82
2016-08-03,USD/JPY,FX,Global,daily,101.34
2016-08-04,USD/JPY,FX,Global,daily,101.08
2016-08-05,USD/JPY,FX,Global,daily,101.74
2016-08-08,USD/JPY,FX,Global,daily,102.53
2016-08-09,USD/JPY,FX,Global,daily,101.96
2016-08-10,USD/JPY,FX,Global,daily,101.27
2016-08-11,USD/JPY,FX,Global,daily,101.46
2016-08-12,USD/JPY,FX,Global,daily,101.01
2016-08-15,USD/JPY,FX,Global,daily,101.02
2016-08-16,USD/JPY,FX,Global,daily,100.28
2016-08-17,USD/JPY,FX,Global,daily,100.24
2016-08-18,USD/JPY,FX,Global,daily,100.07
2016-08-19,USD/JPY,FX,Global,daily,100.24
2016-08-22,USD/JPY,FX,Global,daily,100.25
2016-08-23,USD/JPY,FX,Global,daily,100.2
2016-08-24,USD/JPY,FX,Global,daily,100.5
2016-08-25,USD/JPY,FX,Global,daily,100.58
2016-08-26,USD/JPY,FX,Global,daily,101.2
2016-08-29,USD/JPY,FX,Global,daily,102.13
2016-08-30,USD/JPY,FX,Global,daily,102.92
2016-08-31,USD/JPY,FX,Global,daily,103.38
2016-09-01,USD/JPY,FX,Global,daily,103.22
2016-09-02,USD/JPY,FX,Global,daily,104.18
2016-09-06,USD/JPY,FX,Global,daily,102.28
2016-09-07,USD/JPY,FX,Global,daily,101.72
2016-09-08,USD/JPY,FX,Global,daily,102.28
2016-09-09,USD/JPY,FX,Global,daily,102.86
2016-09-12,USD/JPY,FX,Global,daily,101.96
2016-09-13,USD/JPY,FX,Global,daily,102.14
2016-09-14,USD/JPY,FX,Global,daily,102.33
2016-09-15,USD/JPY,FX,Global,daily,102.24
2016-09-16,USD/JPY,FX,Global,daily,102.36
2016-09-19,USD/JPY,FX,Global,daily,101.82
2016-09-20,USD/JPY,FX,Global,daily,101.66
2016-09-21,USD/JPY,FX,Global,daily,100.62
2016-09-22,USD/JPY,FX,Global,daily,100.8
2016-09-23,USD/JPY,FX,Global,daily,101.04
2016-09-26,USD/JPY,FX,Global,daily,100.34
2016-09-27,USD/JPY,FX,Global,daily,100.36
2016-09-28,USD/JPY,FX,Global,daily,100.57
2016-09-29,USD/JPY,FX,Global,daily,101.48
2016-09-30,USD/JPY,FX,Global,daily,101.21
2016-10-03,USD/JPY,FX,Global,daily,101.54
2016-10-04,USD/JPY,FX,Global,daily,102.66
2016-10-05,USD/JPY,FX,Global,daily,103.53
2016-10-06,USD/JPY,FX,Global,daily,104.02
2016-10-07,USD/JPY,FX,Global,daily,103.42
2016-10-11,USD/JPY,FX,Global,daily,103.36
2016-10-12,USD/JPY,FX,Global,daily,104.48
2016-10-13,USD/JPY,FX,Global,daily,103.62
2016-10-14,USD/JPY,FX,Global,daily,104.1
2016-10-17,USD/JPY,FX,Global,daily,103.96
2016-10-18,USD/JPY,FX,Global,daily,103.8
2016-10-19,USD/JPY,FX,Global,daily,103.3
2016-10-20,USD/JPY,FX,Global,daily,103.92
2016-10-21,USD/JPY,FX,Global,daily,103.96
2016-10-24,USD/JPY,FX,Global,daily,104.2
2016-10-25,USD/JPY,FX,Global,daily,104.25
2016-10-26,USD/JPY,FX,Global,daily,104.42
2016-10-27,USD/JPY,FX,Global,daily,105.14
2016-10-28,USD/JPY,FX,Global,daily,105.4
2016-10-31,USD/JPY,FX,Global,daily,105.07
2016-11-01,USD/JPY,FX,Global,daily,104.59
2016-11-02,USD/JPY,FX,Global,daily,103.22
2016-11-03,USD/JPY,FX,Global,daily,103.17
2016-11-04,USD/JPY,FX,Global,daily,103.02
2016-11-07,USD/JPY,FX,Global,daily,104.6
2016-11-08,USD/JPY,FX,Global,daily,104.98
2016-11-09,USD/JPY,FX,Global,daily,104.84
2016-11-10,USD/JPY,FX,Global,daily,106.56
2016-11-14,USD/JPY,FX,Global,daily,108.3
2016-11-15,USD/JPY,FX,Global,daily,108.94
2016-11-16,USD/JPY,FX,Global,daily,109.16
2016-11-17,USD/JPY,FX,Global,daily,109.64
2016-11-18,USD/JPY,FX,Global,daily,110.51
2016-11-21,USD/JPY,FX,Global,daily,111.12
2016-11-22,USD/JPY,FX,Global,daily,110.98
2016-11-23,USD/JPY,FX,Global,daily,112.58
2016-11-25,USD/JPY,FX,Global,daily,113.17
2016-11-28,USD/JPY,FX,Global,daily,112.36
2016-11-29,USD/JPY,FX,Global,daily,112.78
2016-11-30,USD/JPY,FX,Global,daily,114.34
2016-12-01,USD/JPY,FX,Global,daily,114.34
2016-12-02,USD/JPY,FX,Global,daily,113.76
2016-12-05,USD/JPY,FX,Global,daily,114.1
2016-12-06,USD/JPY,FX,Global,daily,113.98
2016-12-07,USD/JPY,FX,Global,daily,113.5
2016-12-08,USD/JPY,FX,Global,daily,114.16
2016-12-09,USD/JPY,FX,Global,daily,115.17
2016-12-12,USD/JPY,FX,Global,daily,115.34
2016-12-13,USD/JPY,FX,Global,daily,115.26
2016-12-14,USD/JPY,FX,Global,daily,115.06
2016-12-15,USD/JPY,FX,Global,daily,118.32
2016-12-16,USD/JPY,FX,Global,daily,117.74
2016-12-19,USD/JPY,FX,Global,daily,116.6
2016-12-20,USD/JPY,FX,Global,daily,117.86
2016-12-21,USD/JPY,FX,Global,daily,117.79
2016-12-22,USD/JPY,FX,Global,daily,117.48
2016-12-23,USD/JPY,FX,Global,daily,117.22
2016-12-27,USD/JPY,FX,Global,daily,117.52
2016-12-28,USD/JPY,FX,Global,daily,117.66
2016-12-29,USD/JPY,FX,Global,daily,116.32
2016-12-30,USD/JPY,FX,Global,daily,116.78
2017-01-03,USD/JPY,FX,Global,daily,117.68
2017-01-04,USD/JPY,FX,Global,daily,117.38
2017-01-05,USD/JPY,FX,Global,daily,115.46
2017-01-06,USD/JPY,FX,Global,daily,116.85
2017-01-09,USD/JPY,FX,Global,daily,116.07
2017-01-10,USD/JPY,FX,Global,daily,115.74
2017-01-11,USD/JPY,FX,Global,daily,116.26
2017-01-12,USD/JPY,FX,Global,daily,113.87
2017-01-13,USD/JPY,FX,Global,daily,115.03
2017-01-17,USD/JPY,FX,Global,daily,112.96
2017-01-18,USD/JPY,FX,Global,daily,113.4
2017-01-19,USD/JPY,FX,Global,daily,115.3
2017-01-23,USD/JPY,FX,Global,daily,112.9
2017-01-24,USD/JPY,FX,Global,daily,113.63
2017-01-25,USD/JPY,FX,Global,daily,113.6
2017-01-26,USD/JPY,FX,Global,daily,114.7
2017-01-27,USD/JPY,FX,Global,daily,115.16
2017-01-30,USD/JPY,FX,Global,daily,113.86
2017-01-31,USD/JPY,FX,Global,daily,112.72
2017-02-01,USD/JPY,FX,Global,daily,113.29
2017-02-02,USD/JPY,FX,Global,daily,112.48
2017-02-03,USD/JPY,FX,Global,daily,112.42
2017-02-06,USD/JPY,FX,Global,daily,112.32
2017-02-07,USD/JPY,FX,Global,daily,112.14
2017-02-08,USD/JPY,FX,Global,daily,111.74
2017-02-09,USD/JPY,FX,Global,daily,113.24
2017-02-10,USD/JPY,FX,Global,daily,113.22
2017-02-13,USD/JPY,FX,Global,daily,113.79
2017-02-14,USD/JPY,FX,Global,daily,114.34
2017-02-15,USD/JPY,FX,Global,daily,114.17
2017-02-16,USD/JPY,FX,Global,daily,113.36
2017-02-17,USD/JPY,FX,Global,daily,112.86
2017-02-21,USD/JPY,FX,Global,daily,113.48
2017-02-22,USD/JPY,FX,Global,daily,113.46
2017-02-23,USD/JPY,FX,Global,daily,112.68
2017-02-24,USD/JPY,FX,Global,daily,112.26
2017-02-27,USD/JPY,FX,Global,daily,112.01
2017-02-28,USD/JPY,FX,Global,daily,112.06
2017-03-01,USD/JPY,FX,Global,daily,113.66
2017-03-02,USD/JPY,FX,Global,daily,114.45
2017-03-03,USD/JPY,FX,Global,daily,114.6
2017-03-06,USD/JPY,FX,Global,daily,113.92
2017-03-07,USD/JPY,FX,Global,daily,113.99
2017-03-08,USD/JPY,FX,Global,daily,114.58
2017-03-09,USD/JPY,FX,Global,daily,114.71
2017-03-10,USD/JPY,FX,Global,daily,115.02
2017-03-13,USD/JPY,FX,Global,daily,114.61
2017-03-14,USD/JPY,FX,Global,daily,114.63
2017-03-15,USD/JPY,FX,Global,daily,114.66
2017-03-16,USD/JPY,FX,Global,daily,113.02
2017-03-17,USD/JPY,FX,Global,daily,112.67
2017-03-20,USD/JPY,FX,Global,daily,112.59
2017-03-21,USD/JPY,FX,Global,daily,111.9
2017-03-22,USD/JPY,FX,Global,daily,111.06
2017-03-23,USD/JPY,FX,Global,daily,111.12
2017-03-24,USD/JPY,FX,Global,daily,111.03
2017-03-27,USD/JPY,FX,Global,daily,110.48
2017-03-28,USD/JPY,FX,Global,daily,110.56
2017-03-29,USD/JPY,FX,Global,daily,111.05
2017-03-30,USD/JPY,FX,Global,daily,111.36
2017-03-31,USD/JPY,FX,Global,daily,111.41
2017-04-03,USD/JPY,FX,Global,daily,110.96
2017-04-04,USD/JPY,FX,Global,daily,110.74
2017-04-05,USD/JPY,FX,Global,daily,111.2
2017-04-06,USD/JPY,FX,Global,daily,111.02
2017-04-07,USD/JPY,FX,Global,daily,110.76
2017-04-10,USD/JPY,FX,Global,daily,110.95
2017-04-11,USD/JPY,FX,Global,daily,109.74
2017-04-12,USD/JPY,FX,Global,daily,109.54
2017-04-13,USD/JPY,FX,Global,daily,109.23
2017-04-14,USD/JPY,FX,Global,daily,108.63
2017-04-17,USD/JPY,FX,Global,daily,108.46
2017-04-18,USD/JPY,FX,Global,daily,108.4
2017-04-19,USD/JPY,FX,Global,daily,109.06
2017-04-20,USD/JPY,FX,Global,daily,109.34
2017-04-21,USD/JPY,FX,Global,daily,109.08
2017-04-24,USD/JPY,FX,Global,daily,109.74
2017-04-25,USD/JPY,FX,Global,daily,110.88
2017-04-26,USD/JPY,FX,Global,daily,111.52
2017-04-27,USD/JPY,FX,Global,daily,111.13
2017-04-28,USD/JPY,FX,Global,daily,111.44
2017-05-01,USD/JPY,FX,Global,daily,111.78
2017-05-02,USD/JPY,FX,Global,daily,112.06
2017-05-03,USD/JPY,FX,Global,daily,112.34
2017-05-04,USD/JPY,FX,Global,daily,112.7
2017-05-05,USD/JPY,FX,Global,daily,112.63
2017-05-08,USD/JPY,FX,Global,daily,112.84
2017-05-09,USD/JPY,FX,Global,daily,114.19
2017-05-10,USD/JPY,FX,Global,daily,114.02
2017-05-11,USD/JPY,FX,Global,daily,113.77
2017-05-12,USD/JPY,FX,Global,daily,113.3
2017-05-15,USD/JPY,FX,Global,daily,113.54
2017-05-16,USD/JPY,FX,Global,daily,113.24
2017-05-17,USD/JPY,FX,Global,daily,111.46
2017-05-18,USD/JPY,FX,Global,daily,110.82
2017-05-19,USD/JPY,FX,Global,daily,111.47
2017-05-22,USD/JPY,FX,Global,daily,111.15
2017-05-23,USD/JPY,FX,Global,daily,111.64
2017-05-24,USD/JPY,FX,Global,daily,112.02
2017-05-25,USD/JPY,FX,Global,daily,111.7
2017-05-26,USD/JPY,FX,Global,daily,111.3
2017-05-30,USD/JPY,FX,Global,daily,110.68
2017-05-31,USD/JPY,FX,Global,daily,110.71
2017-06-01,USD/JPY,FX,Global,daily,111.24
2017-06-02,USD/JPY,FX,Global,daily,110.49
2017-06-05,USD/JPY,FX,Global,daily,110.49
2017-06-06,USD/JPY,FX,Global,daily,109.34
2017-06-07,USD/JPY,FX,Global,daily,109.54
2017-06-08,USD/JPY,FX,Global,daily,110.1
2017-06-09,USD/JPY,FX,Global,daily,110.61
2017-06-12,USD/JPY,FX,Global,daily,109.72
2017-06-13,USD/JPY,FX,Global,daily,110.12
2017-06-14,USD/JPY,FX,Global,daily,109.16
2017-06-15,USD/JPY,FX,Global,daily,110.66
2017-06-16,USD/JPY,FX,Global,daily,110.84
2017-06-19,USD/JPY,FX,Global,daily,111.34
2017-06-20,USD/JPY,FX,Global,daily,111.46
2017-06-21,USD/JPY,FX,Global,daily,111.58
2017-06-22,USD/JPY,FX,Global,daily,111.36
2017-06-23,USD/JPY,FX,Global,daily,111.26
2017-06-26,USD/JPY,FX,Global,daily,111.48
2017-06-27,USD/JPY,FX,Global,daily,112.42
2017-06-28,USD/JPY,FX,Global,daily,112.18
2017-06-29,USD/JPY,FX,Global,daily,112.32
2017-06-30,USD/JPY,FX,Global,daily,112.4
2017-07-03,USD/JPY,FX,Global,daily,113.32
2017-07-05,USD/JPY,FX,Global,daily,113.2
2017-07-06,USD/JPY,FX,Global,daily,113.28
2017-07-07,USD/JPY,FX,Global,daily,114.1
2017-07-10,USD/JPY,FX,Global,daily,114.08
2017-07-11,USD/JPY,FX,Global,daily,114.2
2017-07-12,USD/JPY,FX,Global,daily,113.19
2017-07-13,USD/JPY,FX,Global,daily,113.39
2017-07-14,USD/JPY,FX,Global,daily,112.66
2017-07-17,USD/JPY,FX,Global,daily,112.76
2017-07-18,USD/JPY,FX,Global,daily,111.89
2017-07-19,USD/JPY,FX,Global,daily,111.77
2017-07-20,USD/JPY,FX,Global,daily,111.68
2017-07-21,USD/JPY,FX,Global,daily,111.18
2017-07-24,USD/JPY,FX,Global,daily,111.1
2017-07-25,USD/JPY,FX,Global,daily,111.57
2017-07-26,USD/JPY,FX,Global,daily,112.1
2017-07-27,USD/JPY,FX,Global,daily,111.62
2017-07-28,USD/JPY,FX,Global,daily,110.87
2017-07-31,USD/JPY,FX,Global,daily,110.38
2017-08-01,USD/JPY,FX,Global,daily,110.33
2017-08-02,USD/JPY,FX,Global,daily,110.43
2017-08-03,USD/JPY,FX,Global,daily,110.12
2017-08-04,USD/JPY,FX,Global,daily,110.76
2017-08-07,USD/JPY,FX,Global,daily,110.76
2017-08-08,USD/JPY,FX,Global,daily,110.74
2017-08-09,USD/JPY,FX,Global,daily,110.04
2017-08-10,USD/JPY,FX,Global,daily,109.37
2017-08-11,USD/JPY,FX,Global,daily,109.06
2017-08-14,USD/JPY,FX,Global,daily,109.48
2017-08-15,USD/JPY,FX,Global,daily,110.42
2017-08-16,USD/JPY,FX,Global,daily,110.8
2017-08-17,USD/JPY,FX,Global,daily,109.88
2017-08-18,USD/JPY,FX,Global,daily,109.32
2017-08-21,USD/JPY,FX,Global,daily,108.89
2017-08-22,USD/JPY,FX,Global,daily,109.4
2017-08-23,USD/JPY,FX,Global,daily,109.14
2017-08-24,USD/JPY,FX,Global,daily,109.34
2017-08-25,USD/JPY,FX,Global,daily,109.24
2017-08-28,USD/JPY,FX,Global,daily,109.22
2017-08-29,USD/JPY,FX,Global,daily,109.02
2017-08-30,USD/JPY,FX,Global,daily,110.2
2017-08-31,USD/JPY,FX,Global,daily,110.06
2017-09-01,USD/JPY,FX,Global,daily,110.09
2017-09-05,USD/JPY,FX,Global,daily,108.94
2017-09-06,USD/JPY,FX,Global,daily,108.75
2017-09-07,USD/JPY,FX,Global,daily,108.26
2017-09-08,USD/JPY,FX,Global,daily,107.72
2017-09-11,USD/JPY,FX,Global,daily,109.03
2017-09-12,USD/JPY,FX,Global,daily,110.01
2017-09-13,USD/JPY,FX,Global,daily,110.58
2017-09-14,USD/JPY,FX,Global,daily,110.66
2017-09-15,USD/JPY,FX,Global,daily,110.84
2017-09-18,USD/JPY,FX,Global,daily,111.48
2017-09-19,USD/JPY,FX,Global,daily,111.49
2017-09-20,USD/JPY,FX,Global,daily,111.5
2017-09-21,USD/JPY,FX,Global,daily,112.3
2017-09-22,USD/JPY,FX,Global,daily,112.01
2017-09-25,USD/JPY,FX,Global,daily,111.64
2017-09-26,USD/JPY,FX,Global,daily,112.16
2017-09-27,USD/JPY,FX,Global,daily,112.76
2017-09-28,USD/JPY,FX,Global,daily,112.66
2017-09-29,USD/JPY,FX,Global,daily,112.64
2017-10-02,USD/JPY,FX,Global,daily,112.6
2017-10-03,USD/JPY,FX,Global,daily,112.8
2017-10-04,USD/JPY,FX,Global,daily,112.84
2017-10-05,USD/JPY,FX,Global,daily,112.74
2017-10-06,USD/JPY,FX,Global,daily,112.68
2017-10-10,USD/JPY,FX,Global,daily,112.15
2017-10-11,USD/JPY,FX,Global,daily,112.35
2017-10-12,USD/JPY,FX,Global,daily,112.38
2017-10-13,USD/JPY,FX,Global,daily,111.94
2017-10-16,USD/JPY,FX,Global,daily,111.72
2017-10-17,USD/JPY,FX,Global,daily,112.32
2017-10-18,USD/JPY,FX,Global,daily,112.94
2017-10-19,USD/JPY,FX,Global,daily,112.54
2017-10-20,USD/JPY,FX,Global,daily,113.5
