date,indicator_name,category,region,refresh,close
2025-03-21,USD/JPY,FX,Global,daily,148.98
2025-03-24,USD/JPY,FX,Global,daily,150.74
2025-03-25,USD/JPY,FX,Global,daily,149.77
2025-03-26,USD/JPY,FX,Global,daily,150.69
2025-03-27,USD/JPY,FX,Global,daily,150.97
2025-03-28,USD/JPY,FX,Global,daily,150.26
2025-03-31,USD/JPY,FX,Global,daily,149.9
2025-04-01,USD/JPY,FX,Global,daily,149.4
2025-04-02,USD/JPY,FX,Global,daily,149.98
2025-04-03,USD/JPY,FX,Global,daily,146.04
2025-04-04,USD/JPY,FX,Global,daily,145.93
2025-04-07,USD/JPY,FX,Global,daily,147.96
2025-04-08,USD/JPY,FX,Global,daily,147.02
2025-04-09,USD/JPY,FX,Global,daily,145.09
2025-04-10,USD/JPY,FX,Global,daily,144.34
2025-04-11,USD/JPY,FX,Global,daily,143.57
2025-04-14,USD/JPY,FX,Global,daily,142.96
2025-04-15,USD/JPY,FX,Global,daily,143.1
2025-04-16,USD/JPY,FX,Global,daily,142.56
2025-04-17,USD/JPY,FX,Global,daily,142.33
2025-04-18,USD/JPY,FX,Global,daily,142.22
2025-04-21,USD/JPY,FX,Global,daily,140.81
2025-04-22,USD/JPY,FX,Global,daily,140.87
2025-04-23,USD/JPY,FX,Global,daily,142.64
2025-04-24,USD/JPY,FX,Global,daily,142.64
2025-04-25,USD/JPY,FX,Global,daily,143.75
2025-04-28,USD/JPY,FX,Global,daily,142.7
2025-04-29,USD/JPY,FX,Global,daily,142.29
2025-04-30,USD/JPY,FX,Global,daily,142.63
2025-05-01,USD/JPY,FX,Global,daily,145.48
2025-05-02,USD/JPY,FX,Global,daily,144.52
2025-05-05,USD/JPY,FX,Global,daily,143.98
2025-05-06,USD/JPY,FX,Global,daily,142.76
2025-05-07,USD/JPY,FX,Global,daily,143.47
2025-05-08,USD/JPY,FX,Global,daily,145.46
2025-05-09,USD/JPY,FX,Global,daily,145.15
2025-05-12,USD/JPY,FX,Global,daily,148.09
2025-05-13,USD/JPY,FX,Global,daily,147.75
2025-05-14,USD/JPY,FX,Global,daily,146.54
2025-05-15,USD/JPY,FX,Global,daily,145.61
2025-05-16,USD/JPY,FX,Global,daily,146.02
2025-05-19,USD/JPY,FX,Global,daily,144.99
2025-05-20,USD/JPY,FX,Global,daily,144.72
2025-05-21,USD/JPY,FX,Global,daily,143.68
2025-05-22,USD/JPY,FX,Global,daily,143.89
2025-05-23,USD/JPY,FX,Global,daily,142.61
2025-05-27,USD/JPY,FX,Global,daily,144.37
2025-05-28,USD/JPY,FX,Global,daily,145.04
2025-05-29,USD/JPY,FX,Global,daily,144.09
2025-05-30,USD/JPY,FX,Global,daily,144.18
2025-06-02,USD/JPY,FX,Global,daily,142.76
2025-06-03,USD/JPY,FX,Global,daily,143.93
2025-06-04,USD/JPY,FX,Global,daily,142.91
2025-06-05,USD/JPY,FX,Global,daily,143.87
2025-06-06,USD/JPY,FX,Global,daily,144.87
2025-06-09,USD/JPY,FX,Global,daily,144.37
2025-06-10,USD/JPY,FX,Global,daily,144.91
2025-06-11,USD/JPY,FX,Global,daily,144.48
2025-06-12,USD/JPY,FX,Global,daily,143.64
2025-06-13,USD/JPY,FX,Global,daily,144.04
2025-06-16,USD/JPY,FX,Global,daily,144.14
2025-06-17,USD/JPY,FX,Global,daily,145.04
2025-06-18,USD/JPY,FX,Global,daily,144.58
2025-06-20,USD/JPY,FX,Global,daily,145.92
2025-06-23,USD/JPY,FX,Global,daily,146.47
2025-06-24,USD/JPY,FX,Global,daily,144.9
2025-06-25,USD/JPY,FX,Global,daily,145.59
2025-06-26,USD/JPY,FX,Global,daily,144.34
2025-06-27,USD/JPY,FX,Global,daily,144.74
2025-06-30,USD/JPY,FX,Global,daily,144.17
2025-07-01,USD/JPY,FX,Global,daily,143.58
2025-07-02,USD/JPY,FX,Global,daily,143.76
2025-07-03,USD/JPY,FX,Global,daily,144.96
2025-07-07,USD/JPY,FX,Global,daily,145.86
2025-07-08,USD/JPY,FX,Global,daily,146.81
2025-07-09,USD/JPY,FX,Global,daily,146.53
2025-07-10,USD/JPY,FX,Global,daily,146.46
2025-07-11,USD/JPY,FX,Global,daily,147.29
2025-07-14,USD/JPY,FX,Global,daily,147.69
2025-07-15,USD/JPY,FX,Global,daily,148.75
2025-07-16,USD/JPY,FX,Global,daily,148.08
2025-07-17,USD/JPY,FX,Global,daily,148.55
2025-07-18,USD/JPY,FX,Global,daily,148.55
2025-07-21,USD/JPY,FX,Global,daily,147.27
2025-07-22,USD/JPY,FX,Global,daily,146.36
2025-07-23,USD/JPY,FX,Global,daily,146.55
2025-07-24,USD/JPY,FX,Global,daily,146.92
2025-07-25,USD/JPY,FX,Global,daily,147.77
2025-07-28,USD/JPY,FX,Global,daily,148.45
2025-07-29,USD/JPY,FX,Global,daily,148.57
2025-07-30,USD/JPY,FX,Global,daily,149.07
2025-07-31,USD/JPY,FX,Global,daily,150.6
2025-08-01,USD/JPY,FX,Global,daily,148.06
2025-08-04,USD/JPY,FX,Global,daily,147.09
2025-08-05,USD/JPY,FX,Global,daily,147.49
2025-08-06,USD/JPY,FX,Global,daily,147.25
2025-08-07,USD/JPY,FX,Global,daily,147.35
2025-08-08,USD/JPY,FX,Global,daily,147.7
2025-08-11,USD/JPY,FX,Global,daily,147.99
2025-08-12,USD/JPY,FX,Global,daily,147.8
2025-08-13,USD/JPY,FX,Global,daily,147.25
2025-08-14,USD/JPY,FX,Global,daily,147.69
2025-08-15,USD/JPY,FX,Global,daily,147.0
2025-08-18,USD/JPY,FX,Global,daily,147.76
2025-08-19,USD/JPY,FX,Global,daily,147.72
2025-08-20,USD/JPY,FX,Global,daily,147.19
2025-08-21,USD/JPY,FX,Global,daily,148.35
2025-08-22,USD/JPY,FX,Global,daily,146.82
2025-08-25,USD/JPY,FX,Global,daily,147.61
2025-08-26,USD/JPY,FX,Global,daily,147.3
2025-08-27,USD/JPY,FX,Global,daily,147.75
2025-08-28,USD/JPY,FX,Global,daily,146.98
2025-08-29,USD/JPY,FX,Global,daily,146.9
2025-09-02,USD/JPY,FX,Global,daily,148.23
2025-09-03,USD/JPY,FX,Global,daily,147.97
2025-09-04,USD/JPY,FX,Global,daily,148.63
2025-09-05,USD/JPY,FX,Global,daily,146.84
2025-09-08,USD/JPY,FX,Global,daily,147.58
2025-09-09,USD/JPY,FX,Global,daily,147.23
2025-09-10,USD/JPY,FX,Global,daily,147.37
2025-09-11,USD/JPY,FX,Global,daily,147.17
2025-09-12,USD/JPY,FX,Global,daily,147.85
2025-09-15,USD/JPY,FX,Global,daily,147.27
2025-09-16,USD/JPY,FX,Global,daily,146.56
2025-09-17,USD/JPY,FX,Global,daily,146.36
2025-09-18,USD/JPY,FX,Global,daily,148.02
2025-09-19,USD/JPY,FX,Global,daily,147.83
2025-09-22,USD/JPY,FX,Global,daily,147.83
2025-09-23,USD/JPY,FX,Global,daily,147.83
2025-09-24,USD/JPY,FX,Global,daily,148.71
2025-09-25,USD/JPY,FX,Global,daily,149.78
2025-09-26,USD/JPY,FX,Global,daily,149.52
2025-09-29,USD/JPY,FX,Global,daily,148.57
2025-09-30,USD/JPY,FX,Global,daily,147.97
2025-10-01,USD/JPY,FX,Global,daily,147.16
2025-10-02,USD/JPY,FX,Global,daily,147.35
2025-10-03,USD/JPY,FX,Global,daily,147.33
2025-10-06,USD/JPY,FX,Global,daily,150.02
2025-10-07,USD/JPY,FX,Global,daily,151.17
2025-10-08,USD/JPY,FX,Global,daily,152.72
2025-10-09,USD/JPY,FX,Global,daily,153.05
2025-10-10,USD/JPY,FX,Global,daily,151.94
2025-10-14,USD/JPY,FX,Global,daily,151.77
2025-10-15,USD/JPY,FX,Global,daily,151.21
2025-10-16,USD/JPY,FX,Global,daily,150.75
2025-10-17,USD/JPY,FX,Global,daily,150.33
2025-10-20,USD/JPY,FX,Global,daily,150.59
2025-10-21,USD/JPY,FX,Global,daily,151.72
2025-10-22,USD/JPY,FX,Global,daily,151.79
2025-10-23,USD/JPY,FX,Global,daily,152.72
2025-10-24,USD/JPY,FX,Global,daily,152.82
2025-10-27,USD/JPY,FX,Global,daily,153.09
2025-10-28,USD/JPY,FX,Global,daily,152.14
2025-10-29,USD/JPY,FX,Global,daily,151.91
2025-10-30,USD/JPY,FX,Global,daily,154.17
2025-10-31,USD/JPY,FX,Global,daily,154.05
2025-11-03,USD/JPY,FX,Global,daily,154.13
2025-11-04,USD/JPY,FX,Global,daily,153.55
2025-11-05,USD/JPY,FX,Global,daily,154.11
2025-11-06,USD/JPY,FX,Global,daily,152.97
2025-11-07,USD/JPY,FX,Global,daily,153.06
2025-11-10,USD/JPY,FX,Global,daily,153.99
2025-11-12,USD/JPY,FX,Global,daily,154.64
2025-11-13,USD/JPY,FX,Global,daily,154.4
2025-11-14,USD/JPY,FX,Global,daily,154.64
2025-11-17,USD/JPY,FX,Global,daily,155.2
2025-11-18,USD/JPY,FX,Global,daily,155.44
2025-11-19,USD/JPY,FX,Global,daily,156.63
2025-11-20,USD/JPY,FX,Global,daily,157.41
2025-11-21,USD/JPY,FX,Global,daily,156.58
2025-11-24,USD/JPY,FX,Global,daily,156.94
2025-11-25,USD/JPY,FX,Global,daily,156.3
2025-11-26,USD/JPY,FX,Global,daily,156.38
2025-11-28,USD/JPY,FX,Global,daily,156.17
2025-12-01,USD/JPY,FX,Global,daily,155.28
2025-12-02,USD/JPY,FX,Global,daily,155.92
2025-12-03,USD/JPY,FX,Global,daily,155.17
2025-12-04,USD/JPY,FX,Global,daily,154.9
2025-12-05,USD/JPY,FX,Global,daily,155.3
2025-12-08,USD/JPY,FX,Global,daily,155.89
2025-12-09,USD/JPY,FX,Global,daily,156.85
2025-12-10,USD/JPY,FX,Global,daily,156.33
2025-12-11,USD/JPY,FX,Global,daily,155.15
2025-12-12,USD/JPY,FX,Global,daily,155.81
2025-12-15,USD/JPY,FX,Global,daily,155.29
2025-12-16,USD/JPY,FX,Global,daily,154.8
2025-12-17,USD/JPY,FX,Global,daily,155.6
2025-12-18,USD/JPY,FX,Global,daily,155.53
2025-12-19,USD/JPY,FX,Global,daily,157.43
2025-12-22,USD/JPY,FX,Global,daily,156.93
2025-12-23,USD/JPY,FX,Global,daily,156.33
2025-12-24,USD/JPY,FX,Global,daily,155.83
2025-12-26,USD/JPY,FX,Global,daily,156.63
2025-12-29,USD/JPY,FX,Global,daily,156.1
2025-12-30,USD/JPY,FX,Global,daily,156.26
2025-12-31,USD/JPY,FX,Global,daily,156.8
2026-01-02,USD/JPY,FX,Global,daily,156.72
2026-01-05,USD/JPY,FX,Global,daily,156.32
2026-01-06,USD/JPY,FX,Global,daily,156.7
2026-01-07,USD/JPY,FX,Global,daily,156.73
2026-01-08,USD/JPY,FX,Global,daily,156.9
2026-01-09,USD/JPY,FX,Global,daily,158.07
2026-01-12,USD/JPY,FX,Global,daily,158.15
2026-01-13,USD/JPY,FX,Global,daily,159.06
2026-01-14,USD/JPY,FX,Global,daily,158.13
2026-01-15,USD/JPY,FX,Global,daily,158.5
2026-01-16,USD/JPY,FX,Global,daily,158.02
2026-01-20,USD/JPY,FX,Global,daily,157.89
2026-01-21,USD/JPY,FX,Global,daily,158.16
2026-01-22,USD/JPY,FX,Global,daily,158.36
2026-01-23,USD/JPY,FX,Global,daily,157.57
2026-01-26,USD/JPY,FX,Global,daily,153.88
2026-01-27,USD/JPY,FX,Global,daily,153.03
2026-01-28,USD/JPY,FX,Global,daily,153.6
2026-01-29,USD/JPY,FX,Global,daily,152.88
2026-01-30,USD/JPY,FX,Global,daily,154.34
2026-02-02,USD/JPY,FX,Global,daily,155.5
2026-02-03,USD/JPY,FX,Global,daily,155.7
2026-02-04,USD/JPY,FX,Global,daily,156.61
2026-02-05,USD/JPY,FX,Global,daily,156.91
2026-02-06,USD/JPY,FX,Global,daily,157.1
2026-02-09,USD/JPY,FX,Global,daily,156.08
2026-02-10,USD/JPY,FX,Global,daily,154.28
2026-02-11,USD/JPY,FX,Global,daily,152.93
2026-02-12,USD/JPY,FX,Global,daily,152.64
2026-02-13,USD/JPY,FX,Global,daily,152.77
2026-02-17,USD/JPY,FX,Global,daily,153.57
2026-02-18,USD/JPY,FX,Global,daily,154.45
2026-02-19,USD/JPY,FX,Global,daily,154.96
2026-02-20,USD/JPY,FX,Global,daily,154.99
2026-02-23,USD/JPY,FX,Global,daily,154.3
2026-02-24,USD/JPY,FX,Global,daily,155.66
2026-02-25,USD/JPY,FX,Global,daily,156.3
2026-02-26,USD/JPY,FX,Global,daily,156.13
2026-02-27,USD/JPY,FX,Global,daily,156.05
2026-03-02,USD/JPY,FX,Global,daily,157.48
2026-03-03,USD/JPY,FX,Global,daily,157.69
2026-03-04,USD/JPY,FX,Global,daily,156.93
2026-03-05,USD/JPY,FX,Global,daily,157.58
2026-03-06,USD/JPY,FX,Global,daily,157.64
2026-03-09,USD/JPY,FX,Global,daily,158.08
2026-03-10,USD/JPY,FX,Global,daily,157.6
2026-03-11,USD/JPY,FX,Global,daily,158.83
2026-03-12,USD/JPY,FX,Global,daily,159.21
2026-03-13,USD/JPY,FX,Global,daily,159.54
2026-03-16,USD/JPY,FX,Global,daily,159.3
2026-03-17,USD/JPY,FX,Global,daily,159.03
2026-03-18,USD/JPY,FX,Global,daily,159.48
2026-03-19,USD/JPY,FX,Global,daily,158.19
2026-03-20,USD/JPY,FX,Global,daily,159.26
2026-03-23,USD/JPY,FX,Global,daily,158.7
2026-03-24,USD/JPY,FX,Global,daily,158.9
2026-03-25,USD/JPY,FX,Global,daily,159.2
2026-03-26,USD/JPY,FX,Global,daily,159.65
2026-03-27,USD/JPY,FX,Global,daily,160.16
2026-03-30,USD/JPY,FX,Global,daily,159.49
2026-03-31,USD/JPY,FX,Global,daily,159.08
2026-04-01,USD/JPY,FX,Global,daily,158.63
2026-04-02,USD/JPY,FX,Global,daily,159.34
2026-04-03,USD/JPY,FX,Global,daily,159.64
2020-01-02,WTI Crude Oil,Commodity,Global,daily,61.17
2020-01-03,WTI Crude Oil,Commodity,Global,daily,63.0
2020-01-06,WTI Crude Oil,Commodity,Global,daily,63.27
2020-01-07,WTI Crude Oil,Commodity,Global,daily,62.7
2020-01-08,WTI Crude Oil,Commodity,Global,daily,59.65
2020-01-09,WTI Crude Oil,Commodity,Global,daily,59.56
2020-01-10,WTI Crude Oil,Commodity,Global,daily,59.02
2020-01-13,WTI Crude Oil,Commodity,Global,daily,58.17
2020-01-14,WTI Crude Oil,Commodity,Global,daily,58.34
2020-01-15,WTI Crude Oil,Commodity,Global,daily,57.86
2020-01-16,WTI Crude Oil,Commodity,Global,daily,58.52
2020-01-17,WTI Crude Oil,Commodity,Global,daily,58.55
2020-01-21,WTI Crude Oil,Commodity,Global,daily,58.25
2020-01-22,WTI Crude Oil,Commodity,Global,daily,56.76
2020-01-23,WTI Crude Oil,Commodity,Global,daily,55.51
2020-01-24,WTI Crude Oil,Commodity,Global,daily,54.09
2020-01-27,WTI Crude Oil,Commodity,Global,daily,53.09
2020-01-28,WTI Crude Oil,Commodity,Global,daily,53.33
2020-01-29,WTI Crude Oil,Commodity,Global,daily,53.29
2020-01-30,WTI Crude Oil,Commodity,Global,daily,52.19
2020-01-31,WTI Crude Oil,Commodity,Global,daily,51.58
2020-02-03,WTI Crude Oil,Commodity,Global,daily,50.06
2020-02-04,WTI Crude Oil,Commodity,Global,daily,49.59
2020-02-05,WTI Crude Oil,Commodity,Global,daily,50.87
2020-02-06,WTI Crude Oil,Commodity,Global,daily,50.94
2020-02-07,WTI Crude Oil,Commodity,Global,daily,50.34
2020-02-10,WTI Crude Oil,Commodity,Global,daily,49.59
2020-02-11,WTI Crude Oil,Commodity,Global,daily,50.0
2020-02-12,WTI Crude Oil,Commodity,Global,daily,51.13
2020-02-13,WTI Crude Oil,Commodity,Global,daily,51.41
2020-02-14,WTI Crude Oil,Commodity,Global,daily,52.03
2020-02-18,WTI Crude Oil,Commodity,Global,daily,52.1
2020-02-19,WTI Crude Oil,Commodity,Global,daily,53.31
2020-02-20,WTI Crude Oil,Commodity,Global,daily,53.77
2020-02-21,WTI Crude Oil,Commodity,Global,daily,53.36
2020-02-24,WTI Crude Oil,Commodity,Global,daily,51.36
2020-02-25,WTI Crude Oil,Commodity,Global,daily,49.78
2020-02-26,WTI Crude Oil,Commodity,Global,daily,48.67
2020-02-27,WTI Crude Oil,Commodity,Global,daily,47.17
2020-02-28,WTI Crude Oil,Commodity,Global,daily,44.83
2020-03-02,WTI Crude Oil,Commodity,Global,daily,46.78
2020-03-03,WTI Crude Oil,Commodity,Global,daily,47.27
2020-03-04,WTI Crude Oil,Commodity,Global,daily,46.78
2020-03-05,WTI Crude Oil,Commodity,Global,daily,45.9
2020-03-06,WTI Crude Oil,Commodity,Global,daily,41.14
2020-03-09,WTI Crude Oil,Commodity,Global,daily,31.05
2020-03-10,WTI Crude Oil,Commodity,Global,daily,34.47
2020-03-11,WTI Crude Oil,Commodity,Global,daily,33.13
2020-03-12,WTI Crude Oil,Commodity,Global,daily,31.56
2020-03-13,WTI Crude Oil,Commodity,Global,daily,31.72
2020-03-16,WTI Crude Oil,Commodity,Global,daily,28.96
2020-03-17,WTI Crude Oil,Commodity,Global,daily,26.96
2020-03-18,WTI Crude Oil,Commodity,Global,daily,20.48
2020-03-19,WTI Crude Oil,Commodity,Global,daily,25.09
2020-03-20,WTI Crude Oil,Commodity,Global,daily,19.48
2020-03-23,WTI Crude Oil,Commodity,Global,daily,23.33
2020-03-24,WTI Crude Oil,Commodity,Global,daily,21.03
2020-03-25,WTI Crude Oil,Commodity,Global,daily,20.75
2020-03-26,WTI Crude Oil,Commodity,Global,daily,16.6
2020-03-27,WTI Crude Oil,Commodity,Global,daily,15.48
2020-03-30,WTI Crude Oil,Commodity,Global,daily,14.1
2020-03-31,WTI Crude Oil,Commodity,Global,daily,20.51
2020-04-01,WTI Crude Oil,Commodity,Global,daily,20.28
2020-04-02,WTI Crude Oil,Commodity,Global,daily,25.18
2020-04-03,WTI Crude Oil,Commodity,Global,daily,28.36
2020-04-06,WTI Crude Oil,Commodity,Global,daily,26.21
2020-04-07,WTI Crude Oil,Commodity,Global,daily,23.54
2020-04-08,WTI Crude Oil,Commodity,Global,daily,24.97
2020-04-09,WTI Crude Oil,Commodity,Global,daily,22.9
2020-04-13,WTI Crude Oil,Commodity,Global,daily,22.36
2020-04-14,WTI Crude Oil,Commodity,Global,daily,20.15
2020-04-15,WTI Crude Oil,Commodity,Global,daily,19.96
2020-04-16,WTI Crude Oil,Commodity,Global,daily,19.82
2020-04-17,WTI Crude Oil,Commodity,Global,daily,18.31
2020-04-20,WTI Crude Oil,Commodity,Global,daily,-36.98
2020-04-21,WTI Crude Oil,Commodity,Global,daily,8.91
2020-04-22,WTI Crude Oil,Commodity,Global,daily,13.64
2020-04-23,WTI Crude Oil,Commodity,Global,daily,15.06
2020-04-24,WTI Crude Oil,Commodity,Global,daily,15.99
2020-04-27,WTI Crude Oil,Commodity,Global,daily,12.17
2020-04-28,WTI Crude Oil,Commodity,Global,daily,12.4
2020-04-29,WTI Crude Oil,Commodity,Global,daily,15.04
2020-04-30,WTI Crude Oil,Commodity,Global,daily,19.23
2020-05-01,WTI Crude Oil,Commodity,Global,daily,19.72
2020-05-04,WTI Crude Oil,Commodity,Global,daily,20.47
2020-05-05,WTI Crude Oil,Commodity,Global,daily,24.56
2020-05-06,WTI Crude Oil,Commodity,Global,daily,23.88
2020-05-07,WTI Crude Oil,Commodity,Global,daily,23.68
2020-05-08,WTI Crude Oil,Commodity,Global,daily,24.73
2020-05-11,WTI Crude Oil,Commodity,Global,daily,24.02
2020-05-12,WTI Crude Oil,Commodity,Global,daily,25.76
2020-05-13,WTI Crude Oil,Commodity,Global,daily,25.37
2020-05-14,WTI Crude Oil,Commodity,Global,daily,27.4
2020-05-15,WTI Crude Oil,Commodity,Global,daily,29.44
2020-05-18,WTI Crude Oil,Commodity,Global,daily,31.83
2020-05-19,WTI Crude Oil,Commodity,Global,daily,32.3
2020-05-20,WTI Crude Oil,Commodity,Global,daily,33.56
2020-05-21,WTI Crude Oil,Commodity,Global,daily,34.3
2020-05-22,WTI Crude Oil,Commodity,Global,daily,33.49
2020-05-26,WTI Crude Oil,Commodity,Global,daily,34.7
2020-05-27,WTI Crude Oil,Commodity,Global,daily,32.8
2020-05-28,WTI Crude Oil,Commodity,Global,daily,33.67
2020-05-29,WTI Crude Oil,Commodity,Global,daily,35.57
2020-06-01,WTI Crude Oil,Commodity,Global,daily,35.49
2020-06-02,WTI Crude Oil,Commodity,Global,daily,36.88
2020-06-03,WTI Crude Oil,Commodity,Global,daily,37.33
2020-06-04,WTI Crude Oil,Commodity,Global,daily,37.42
2020-06-05,WTI Crude Oil,Commodity,Global,daily,39.49
2020-06-08,WTI Crude Oil,Commodity,Global,daily,38.17
2020-06-09,WTI Crude Oil,Commodity,Global,daily,38.98
2020-06-10,WTI Crude Oil,Commodity,Global,daily,39.54
2020-06-11,WTI Crude Oil,Commodity,Global,daily,36.43
2020-06-12,WTI Crude Oil,Commodity,Global,daily,36.24
2020-06-15,WTI Crude Oil,Commodity,Global,daily,37.07
2020-06-16,WTI Crude Oil,Commodity,Global,daily,38.26
2020-06-17,WTI Crude Oil,Commodity,Global,daily,37.91
2020-06-18,WTI Crude Oil,Commodity,Global,daily,38.79
2020-06-19,WTI Crude Oil,Commodity,Global,daily,39.72
2020-06-22,WTI Crude Oil,Commodity,Global,daily,40.6
2020-06-23,WTI Crude Oil,Commodity,Global,daily,40.4
2020-06-24,WTI Crude Oil,Commodity,Global,daily,37.91
2020-06-25,WTI Crude Oil,Commodity,Global,daily,38.66
2020-06-26,WTI Crude Oil,Commodity,Global,daily,38.53
2020-06-29,WTI Crude Oil,Commodity,Global,daily,39.67
2020-06-30,WTI Crude Oil,Commodity,Global,daily,39.27
2020-07-01,WTI Crude Oil,Commodity,Global,daily,39.88
2020-07-02,WTI Crude Oil,Commodity,Global,daily,40.57
2020-07-06,WTI Crude Oil,Commodity,Global,daily,40.51
2020-07-07,WTI Crude Oil,Commodity,Global,daily,40.59
2020-07-08,WTI Crude Oil,Commodity,Global,daily,40.91
2020-07-09,WTI Crude Oil,Commodity,Global,daily,39.64
2020-07-10,WTI Crude Oil,Commodity,Global,daily,40.56
2020-07-13,WTI Crude Oil,Commodity,Global,daily,40.06
2020-07-14,WTI Crude Oil,Commodity,Global,daily,40.3
2020-07-15,WTI Crude Oil,Commodity,Global,daily,41.2
2020-07-16,WTI Crude Oil,Commodity,Global,daily,40.74
2020-07-17,WTI Crude Oil,Commodity,Global,daily,40.55
2020-07-20,WTI Crude Oil,Commodity,Global,daily,40.83
2020-07-21,WTI Crude Oil,Commodity,Global,daily,41.76
2020-07-22,WTI Crude Oil,Commodity,Global,daily,41.88
2020-07-23,WTI Crude Oil,Commodity,Global,daily,40.99
2020-07-24,WTI Crude Oil,Commodity,Global,daily,41.23
2020-07-27,WTI Crude Oil,Commodity,Global,daily,41.46
2020-07-28,WTI Crude Oil,Commodity,Global,daily,40.89
2020-07-29,WTI Crude Oil,Commodity,Global,daily,41.13
2020-07-30,WTI Crude Oil,Commodity,Global,daily,39.85
2020-07-31,WTI Crude Oil,Commodity,Global,daily,40.1
2020-08-03,WTI Crude Oil,Commodity,Global,daily,40.83
2020-08-04,WTI Crude Oil,Commodity,Global,daily,41.67
2020-08-05,WTI Crude Oil,Commodity,Global,daily,42.25
2020-08-06,WTI Crude Oil,Commodity,Global,daily,41.93
2020-08-07,WTI Crude Oil,Commodity,Global,daily,41.16
2020-08-10,WTI Crude Oil,Commodity,Global,daily,41.94
2020-08-11,WTI Crude Oil,Commodity,Global,daily,41.53
2020-08-12,WTI Crude Oil,Commodity,Global,daily,42.6
2020-08-13,WTI Crude Oil,Commodity,Global,daily,42.26
2020-08-14,WTI Crude Oil,Commodity,Global,daily,42.05
2020-08-17,WTI Crude Oil,Commodity,Global,daily,42.89
2020-08-18,WTI Crude Oil,Commodity,Global,daily,42.89
2020-08-19,WTI Crude Oil,Commodity,Global,daily,42.91
2020-08-20,WTI Crude Oil,Commodity,Global,daily,42.62
2020-08-21,WTI Crude Oil,Commodity,Global,daily,42.32
2020-08-24,WTI Crude Oil,Commodity,Global,daily,42.44
2020-08-25,WTI Crude Oil,Commodity,Global,daily,43.17
2020-08-26,WTI Crude Oil,Commodity,Global,daily,43.21
2020-08-27,WTI Crude Oil,Commodity,Global,daily,42.88
2020-08-28,WTI Crude Oil,Commodity,Global,daily,42.96
2020-08-31,WTI Crude Oil,Commodity,Global,daily,42.61
2020-09-01,WTI Crude Oil,Commodity,Global,daily,42.76
2020-09-02,WTI Crude Oil,Commodity,Global,daily,42.76
2020-09-03,WTI Crude Oil,Commodity,Global,daily,41.39
2020-09-04,WTI Crude Oil,Commodity,Global,daily,39.69
2020-09-08,WTI Crude Oil,Commodity,Global,daily,36.87
2020-09-09,WTI Crude Oil,Commodity,Global,daily,38.05
2020-09-10,WTI Crude Oil,Commodity,Global,daily,37.25
2020-09-11,WTI Crude Oil,Commodity,Global,daily,37.33
2020-09-14,WTI Crude Oil,Commodity,Global,daily,37.23
2020-09-15,WTI Crude Oil,Commodity,Global,daily,38.29
2020-09-16,WTI Crude Oil,Commodity,Global,daily,40.17
2020-09-17,WTI Crude Oil,Commodity,Global,daily,40.99
2020-09-18,WTI Crude Oil,Commodity,Global,daily,41.09
2020-09-21,WTI Crude Oil,Commodity,Global,daily,39.26
2020-09-22,WTI Crude Oil,Commodity,Global,daily,39.55
2020-09-23,WTI Crude Oil,Commodity,Global,daily,39.92
2020-09-24,WTI Crude Oil,Commodity,Global,daily,40.11
2020-09-25,WTI Crude Oil,Commodity,Global,daily,40.06
2020-09-28,WTI Crude Oil,Commodity,Global,daily,40.47
2020-09-29,WTI Crude Oil,Commodity,Global,daily,39.03
2020-09-30,WTI Crude Oil,Commodity,Global,daily,40.05
2020-10-01,WTI Crude Oil,Commodity,Global,daily,38.51
2020-10-02,WTI Crude Oil,Commodity,Global,daily,36.9
2020-10-05,WTI Crude Oil,Commodity,Global,daily,39.12
2020-10-06,WTI Crude Oil,Commodity,Global,daily,40.52
2020-10-07,WTI Crude Oil,Commodity,Global,daily,39.82
2020-10-08,WTI Crude Oil,Commodity,Global,daily,41.04
2020-10-09,WTI Crude Oil,Commodity,Global,daily,40.44
2020-10-12,WTI Crude Oil,Commodity,Global,daily,39.22
2020-10-13,WTI Crude Oil,Commodity,Global,daily,40.03
2020-10-14,WTI Crude Oil,Commodity,Global,daily,40.86
2020-10-15,WTI Crude Oil,Commodity,Global,daily,40.84
2020-10-16,WTI Crude Oil,Commodity,Global,daily,40.7
2020-10-19,WTI Crude Oil,Commodity,Global,daily,40.69
2020-10-20,WTI Crude Oil,Commodity,Global,daily,41.37
2020-10-21,WTI Crude Oil,Commodity,Global,daily,39.88
2020-10-22,WTI Crude Oil,Commodity,Global,daily,40.46
2020-10-23,WTI Crude Oil,Commodity,Global,daily,39.73
2020-10-26,WTI Crude Oil,Commodity,Global,daily,38.39
2020-10-27,WTI Crude Oil,Commodity,Global,daily,39.34
2020-10-28,WTI Crude Oil,Commodity,Global,daily,37.27
2020-10-29,WTI Crude Oil,Commodity,Global,daily,35.94
2020-10-30,WTI Crude Oil,Commodity,Global,daily,35.64
2020-11-02,WTI Crude Oil,Commodity,Global,daily,36.6
2020-11-03,WTI Crude Oil,Commodity,Global,daily,37.44
2020-11-04,WTI Crude Oil,Commodity,Global,daily,38.97
2020-11-05,WTI Crude Oil,Commodity,Global,daily,38.56
2020-11-06,WTI Crude Oil,Commodity,Global,daily,36.97
2020-11-09,WTI Crude Oil,Commodity,Global,daily,40.05
